year,name,team,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP,BB_pct,K_pct,wOBA,wRC_plus
2025,Francisco Lindor,NYM,160,732,644,117,172,35,0,31,86,65,131,31,6,0.267,0.346,0.466,0.811,0.199,0.288,0.08900000000000001,0.179,0.35,129
2025,Rafael Devers,- - -,163,729,607,99,153,33,0,35,109,112,192,1,1,0.252,0.372,0.479,0.851,0.227,0.307,0.154,0.263,0.365,135
2025,Shohei Ohtani,LAD,158,727,611,146,172,25,9,55,102,109,187,20,6,0.282,0.392,0.622,1.014,0.34,0.315,0.15,0.257,0.418,172
2025,Kyle Schwarber,PHI,162,724,604,111,145,23,2,56,132,108,197,10,2,0.24,0.365,0.563,0.928,0.323,0.253,0.149,0.272,0.391,152
2025,Matt Olson,ATL,162,724,624,98,170,41,2,29,95,91,176,1,0,0.272,0.366,0.484,0.85,0.212,0.333,0.126,0.243,0.366,136
2025,Geraldo Perdomo,ARI,161,720,597,98,173,33,5,20,100,94,83,27,6,0.29,0.389,0.462,0.851,0.173,0.303,0.131,0.115,0.37,138
2025,Juan Soto,NYM,160,715,577,120,152,20,1,43,105,127,137,38,4,0.263,0.396,0.525,0.921,0.262,0.27,0.17800000000000002,0.192,0.39,156
2025,Julio Rodriguez,SEA,160,710,652,106,174,31,4,32,95,44,152,30,6,0.267,0.324,0.474,0.798,0.207,0.302,0.062,0.214,0.341,126
2025,Pete Alonso,NYM,162,709,624,87,170,41,1,38,126,61,162,1,2,0.272,0.347,0.524,0.871,0.252,0.305,0.086,0.228,0.368,141
2025,Randy Arozarena,SEA,160,709,613,95,146,32,1,27,76,64,191,31,6,0.238,0.334,0.426,0.76,0.188,0.298,0.09,0.26899999999999996,0.332,120
2025,Cal Raleigh,SEA,159,705,596,110,147,24,0,60,125,97,188,14,4,0.247,0.359,0.589,0.948,0.342,0.248,0.138,0.267,0.392,161
2025,Elly De La Cruz,CIN,162,699,629,102,166,31,7,22,86,67,181,37,8,0.264,0.336,0.44,0.777,0.176,0.337,0.096,0.259,0.333,109
2025,Brent Rooker,ATH,162,699,626,92,164,40,3,30,89,65,155,6,1,0.262,0.335,0.479,0.814,0.217,0.302,0.09300000000000001,0.222,0.349,122
2025,Jarren Duran,BOS,157,696,620,86,159,41,13,16,84,60,169,24,6,0.256,0.332,0.442,0.774,0.185,0.326,0.086,0.243,0.335,111
