pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-28,90.9,-1.66,6.24,"Pasquantino, Vinnie",686469,687765,double,hit_into_play,,,,,3,Vinnie Pasquantino hits a ground-rule double (33) on a line drive to right field.,R,L,R,ATH,KC,X,,line_drive,0,0,2025,0.39,0.33,0.42,3.27,,,,2,6,Top,188.97,48.22,,,,,4.38930035838035,-132.364288270124,-2.28037695625308,3.64543099497055,27.2844284850977,-27.9933880051729,3.54,1.72,347,104.1,17,91,2593,6.3,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.25,0.464,0.509,1.25,1,1,1,5,50,1,Cutter,0,4,4,0,4,0,4,0,Infield shade,Standard,174,-0.016,0.579,71.4,6.7,0.779,-0.579,104.1,-4,4,0.0941169852754324,0.905883014724568,27,27,27,28,2,3,7,1,,,2.41,-0.39,0.39,41.6,9.26523524547642,-3.45096705070118,22.4091508219334,36.5317851864887,26.3971010779995
CU,2025-09-28,81.8,-1.3,6.36,"Pasquantino, Vinnie",686469,687765,strikeout,swinging_strike,,,,,13,Vinnie Pasquantino strikes out swinging.,R,L,R,ATH,KC,S,2,,2,2,2025,0.78,-0.54,-0.33,1.47,,,672580,2,4,Top,,,,,,,0.678226494369559,-119.132105980972,-3.39047199236154,7.21151934284188,24.7007655854346,-36.8101859091727,3.54,1.72,,,,81.7,2712,6.4,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.15,,0,0,1,0,0,,31,5,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,55,0.001,-0.216,72,8.3,,0.216,,-3,3,0.202034896662471,0.797965103337529,27,27,27,28,1,2,7,1,,,3.96,-0.78,0.78,47.1,22.9570282275755,-31.0490390390407,31.7859389721282,44.6768455541957,46.1822930409939
CU,2025-09-28,81.9,-1.17,6.27,"Pasquantino, Vinnie",686469,687765,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,L,R,ATH,KC,S,,,2,1,2025,1.05,-0.84,0.88,0.34,,,672580,2,4,Top,,,,,,,2.59182315083245,-119.144983775384,-5.13429343701804,9.37621055874725,25.7825467910222,-39.1930532909231,3.54,1.72,,,,81.4,2804,6.3,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.23,,,,,,,,31,4,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,47,-0.012,-0.093,70.8,8.8,,0.093,,-3,3,0.202034896662471,0.797965103337529,27,27,27,28,1,2,7,1,,,4.27,-1.05,1.05,48.6,29.7661881026886,-50.1014153489465,40.8133210427727,32.5121326889586,58.4685388962689
SI,2025-09-28,93.3,-1.77,6.02,"Pasquantino, Vinnie",686469,687765,,ball,,,,,11,Ball,R,L,R,ATH,KC,B,,,1,1,2025,-1.07,0.57,-1.79,2.78,,,672580,2,4,Top,,,,,,,2.29912812016169,-135.767837245889,-3.72982357684117,-13.6604345619369,33.3531292324294,-24.5323346916522,3.63,1.77,,,,92.4,2326,6,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.45,,,,,,,,31,3,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,218,-0.012,0.054,,,,-0.054,,-3,3,0.202034896662471,0.797965103337529,27,27,27,28,1,2,7,1,,,2.08,1.07,-1.07,36.1,,,,,
FC,2025-09-28,90.3,-1.84,6.1,"Pasquantino, Vinnie",686469,687765,,ball,,,,,11,Ball,R,L,R,ATH,KC,B,,,0,1,2025,0.02,0.72,-1.33,2.72,,,672580,2,4,Top,,,,,,,1.22182594547508,-131.502611670958,-4.00859267638891,0.0317887488124229,27.0332921735414,-23.170358943491,3.6,1.83,,,,90.1,2583,6.1,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.42,,,,,,,,31,2,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,198,-0.012,0.027,,,,-0.027,,-3,3,0.202034896662471,0.797965103337529,27,27,27,28,1,2,7,1,,,2.06,-0.02,0.02,35.9,,,,,
FC,2025-09-28,86.1,-2.34,5.98,"Pasquantino, Vinnie",686469,674370,field_out,hit_into_play,,,,,6,"Vinnie Pasquantino grounds out, first baseman Nick Kurtz to pitcher Osvaldo Bido.",R,L,R,ATH,KC,X,3,ground_ball,0,0,2025,0,0.67,0.6,2.8,,677951,,2,7,Top,146.24,171.45,,,,,6.97068135671172,-125.263618321914,-2.61579755880044,-1.5285940148535,26.7653243375956,-24.7787923365567,3.54,1.72,6,68.1,-26,85.8,2229,6.3,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.24,0.045,0.038,0,1,0,0,2,62,1,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,85,-0.001,-0.288,75,8.4,0.046,0.288,88,-8,8,0.00461866487299382,0.995381335127006,29,27,30,28,1,4,3,1,,,2.42,0,0,38.2,22.3257774328132,-44.867526549591,26.1202876582226,35.0132539060149,50.5007527973295
CU,2025-09-28,80.6,-1.18,6.42,"Pasquantino, Vinnie",686469,687765,,called_strike,,,,,4,Called Strike,R,L,R,ATH,KC,S,,,0,0,2025,0.9,-0.86,-0.59,2.45,,,672580,2,4,Top,,,,,,,-0.423694824845503,-117.384769405103,-0.425080935932875,8.36400485991034,25.4579120675221,-40.2093833323175,3.61,1.72,,,,79.8,2722,6,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.46,,,,,,,,31,1,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,53,-0.012,-0.042,,,,0.042,,-3,3,0.202034896662471,0.797965103337529,27,27,27,28,1,2,7,1,,,4.41,-0.9,0.9,48.1,,,,,
FF,2025-09-28,97.5,-2.41,5.68,"Pasquantino, Vinnie",686469,665660,strikeout,swinging_strike,,,,,4,Vinnie Pasquantino strikes out swinging.,R,L,R,ATH,KC,S,2,,3,2,2025,-1.33,1.13,-0.5,2.36,,,,0,3,Top,,,,,,,8.11970973084591,-141.608734055436,-5.86327086623276,-19.8590128393543,36.3718449766142,-15.7408865026674,3.54,1.72,,,,96,2506,5.8,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.7,,0,0,1,0,0,,19,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,236,0.016,-0.345,71.7,7.6,,0.345,,-1,1,0.388176569986596,0.611823430013404,26,27,26,28,1,1,1,1,,,1.3,1.33,-1.33,13.4,8.12361441387269,-2.47415422721034,29.3343156613533,45.760556797877,23.6318479776261
FF,2025-09-28,99,-2.34,5.83,"Pasquantino, Vinnie",686469,665660,,ball,,,,,11,Ball,R,L,R,ATH,KC,B,,,2,2,2025,-1.09,1.24,-1.22,4.35,,,,0,3,Top,,,,,,,5.53481693571997,-143.940791152275,-1.40855892758528,-16.4134330366779,37.3744333427444,-14.9859521484787,3.52,1.66,,,,97.4,2388,5.7,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.82,,,,,,,,19,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,231,-0.005,0.112,,,,-0.112,,-1,1,0.388176569986596,0.611823430013404,26,27,26,28,1,1,1,1,,,1.11,1.09,-1.09,25.1,,,,,
FF,2025-09-28,91.8,1.96,6.77,"Pasquantino, Vinnie",686469,669620,field_out,hit_into_play,,,,,11,"Vinnie Pasquantino grounds out, second baseman Darell Hernaiz to first baseman Nick Kurtz. Maikel Garcia to 3rd.",R,L,L,ATH,KC,X,4,ground_ball,1,0,2025,0.48,1.75,-0.05,3.68,,672580,,1,1,Top,157.39,147.63,,,,,-6.10626671759453,-133.360609414763,-5.64754004073983,7.12242673156536,32.7770912535959,-10.4000198117595,3.54,1.72,60,86.6,2,91.1,2233,6.3,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.24,0.289,0.235,0,1,0,0,2,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,0.03,-0.288,70.1,7.1,0.295,0.288,88,0,0,0.481250552020149,0.518749447979851,27,27,28,28,1,0,3,1,,,1,0.48,0.48,52,16.313489017297,-15.4624909995202,20.7822067171541,40.533805174162,31.6707683015212
FF,2025-09-28,98,-2.29,5.84,"Pasquantino, Vinnie",686469,665660,,foul_tip,,,,,4,Foul Tip,R,L,R,ATH,KC,S,,,2,1,2025,-1.5,0.99,-0.38,2.3,,,,0,3,Top,,,,,,,8.49911684023445,-142.290609891319,-6.23064144100169,-22.3322544476481,36.3151428240881,-17.466778223822,3.54,1.72,,,,96.4,2603,5.8,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.73,,,,,,,,19,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,232,-0.005,-0.073,71,7.8,,0.073,,-1,1,0.388176569986596,0.611823430013404,26,27,26,28,1,1,1,1,,,1.42,1.5,-1.5,18.2,12.5085655064001,-5.60429206206127,34.1713738069064,45.3394563016589,25.2419053416491
FF,2025-09-28,92.3,1.89,6.67,"Pasquantino, Vinnie",686469,669620,,ball,,,,,12,Ball,R,L,L,ATH,KC,B,,,0,0,2025,0.63,1.51,0.95,3.48,,672580,,1,1,Top,,,,,,,-3.75859465269988,-134.223898015957,-5.51497369919799,8.4871188361728,33.5537840039809,-12.9862873149496,3.53,1.78,,,,91.7,2339,6.3,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.17,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,0,0.028,,,,-0.028,,0,0,0.481250552020149,0.518749447979851,27,27,28,28,1,0,3,1,,,1.2,0.63,0.63,51,,,,,
